grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
113,487958.5416,5396096.821,488958.5416,5395096.821,5395597,488459,48.713295,-123.156896,-178.28487,PCT2266,3373.966288,487958.5416,5396096.821,488958.5416,5395096.821,-176.1272187,12.15499675,haro_2,71,3773.311927,9449746,9262.471295
114,487958.5416,5395096.821,488958.5416,5394096.821,5394597,488459,48.704299,-123.156868,-142.56673,PCT2266,2389.273589,487958.5416,5395096.821,488958.5416,5394096.821,-141.8537034,8.663639131,Haro Island,69,2923.22931,9449746,8993.148427
115,487958.5416,5394096.821,488958.5416,5393096.821,5393597,488459,48.695303,-123.15684,-106.92126,PCT2266,1426.605322,487958.5416,5394096.821,488958.5416,5393096.821,-107.6698273,11.01686716,Haro Island,69,2042.130985,9449746,8829.590075
116,487958.5416,5393096.821,488958.5416,5392096.821,5392597,488459,48.686307,-123.156812,-87.76778,PCT2266,602.8033593,487958.5416,5393096.821,488958.5416,5392096.821,-87.72946079,5.076344092,Haro Island,69,1301.107156,9449834,8486.596742
117,487958.5416,5392096.821,488958.5416,5391096.821,5391597,488459,48.677311,-123.156784,-58.0707,PCT2266,832.5477304,487958.5416,5392096.821,488958.5416,5391096.821,-51.03527108,19.14203281,Haro Island,69,537.088942,9449834,7486.30445
118,487958.5416,5391096.821,488958.5416,5390096.821,5390597,488459,48.668315,-123.156756,,PCT2266,1739.107312,487958.5416,5391096.821,488958.5416,5390096.821,-10.72489526,12.12536077,Haro Island,69,207.1750017,9449834,6486.04493
119,487958.5416,5390096.821,488958.5416,5389096.821,5389597,488459,48.659319,-123.156728,-18.4038,PCT2266,2712.461511,487958.5416,5390096.821,488958.5416,5389096.821,-42.28849805,29.39057632,Haro Island,69,601.3404829,9449834,5485.836109
120,487958.5416,5389096.821,488958.5416,5388096.821,5388597,488459,48.650322,-123.1567,-101.39651,PCT2266,3700.269631,487958.5416,5389096.821,488958.5416,5388096.821,-68.25554003,61.80812849,Waldron Island,62,108.417122,9449834,4485.711903
121,487958.5416,5388096.821,488958.5416,5387096.821,5387597,488459,48.641326,-123.156672,-71.81339,PUG1719,3646.73782,487958.5416,5388096.821,488958.5416,5387096.821,-50.76704698,27.30036603,waldron_1,,317.132942,9449834,3485.745144
122,487958.5416,5387096.821,488958.5416,5386096.821,5386597,488459,48.63233,-123.156644,-108.42043,PUG1719,3358.317287,487958.5416,5387096.821,488958.5416,5386096.821,-96.95544835,32.53666373,waldron_1,,786.7908213,9449834,2486.125825
123,487958.5416,5386096.821,488958.5416,5385096.821,5385597,488459,48.623334,-123.156617,-19.693,PUG1719,3355.516262,487958.5416,5386096.821,488958.5416,5385096.821,-30.52702587,35.45032775,roche_4,5,305.5225331,9449834,1487.554536
124,487958.5416,5385096.821,488958.5416,5384096.821,5384597,488459,48.614338,-123.156589,-1.57113,PUG1719,3638.99435,487958.5416,5385096.821,488958.5416,5384096.821,-3.391582743,7.003189356,San Juan,1,50.41753698,9449834,496.3968655
125,487958.5416,5384096.821,488958.5416,5383096.821,5383597,488459,48.605342,-123.156561,,PUG1719,4150.501956,487958.5416,5384096.821,488958.5416,5383096.821,1.682954443,7.181688099,San Juan,1,114.2729531,9449834,530.6558881
126,487958.5416,5383096.821,488958.5416,5382096.821,5382597,488459,48.596345,-123.156533,-0.75164,PUG1719,4817.950726,487958.5416,5383096.821,488958.5416,5382096.821,0.142700329,6.504513093,San Juan,1,563.1338575,9449834,1522.621413
127,487958.5416,5382096.821,488958.5416,5381096.821,5381597,488459,48.587349,-123.156505,-2.18452,PUG1718,5114.308946,487958.5416,5382096.821,488958.5416,5381096.821,-0.195162822,5.567971194,San Juan,1,958.4888214,9449828,1177.237826
128,487958.5416,5381096.821,488958.5416,5380096.821,5380597,488459,48.578353,-123.156478,,PUG1718,5242.43131,487958.5416,5381096.821,488958.5416,5380096.821,9.687254947,8.995809726,San Juan,1,1012.90035,9449828,1064.915428
129,487958.5416,5380096.821,488958.5416,5379096.821,5379597,488459,48.569357,-123.15645,-0.36841,PUG1718,5550.820405,487958.5416,5380096.821,488958.5416,5379096.821,4.285147756,8.475304574,San Juan,1,507.6517219,9449828,1698.173921
130,487958.5416,5379096.821,488958.5416,5378096.821,5378597,488459,48.56036,-123.156422,,PUG1718,6011.798347,487958.5416,5379096.821,488958.5416,5378096.821,,,San Juan,1,1116.943332,9449828,2575.876217
131,487958.5416,5378096.821,488958.5416,5377096.821,5377597,488459,48.551364,-123.156394,,PUG1724,5939.769572,487958.5416,5378096.821,488958.5416,5377096.821,4.658006827,12.1480384,San Juan,1,539.9860247,9449828,3519.669832
132,487958.5416,5377096.821,488958.5416,5376096.821,5376597,488459,48.542368,-123.156367,,PUG1724,4940.625734,487958.5416,5377096.821,488958.5416,5376096.821,-2.690234661,15.11000612,San Juan,1,230.0542631,9449828,4488.051581
133,487958.5416,5376096.821,488958.5416,5375096.821,5375597,488459,48.533372,-123.156339,,PUG1724,3942.118334,487958.5416,5376096.821,488958.5416,5375096.821,,,San Juan,1,545.4070094,9449828,5467.973307
134,487958.5416,5375096.821,488958.5416,5374096.821,5374597,488459,48.524375,-123.156311,,PUG1724,2944.894825,487958.5416,5375096.821,488958.5416,5374096.821,-107.4032722,95.37642289,San Juan,1,92.55527728,9449828,6454.180894
135,487958.5416,5374096.821,488958.5416,5373096.821,5373597,488459,48.515379,-123.156284,-161.77942,PUG1724,1950.924999,487958.5416,5374096.821,488958.5416,5373096.821,-170.6690189,105.656875,San Juan,1,388.8786514,9449856,6382.944419
136,487958.5416,5373096.821,488958.5416,5372096.821,5372597,488459,48.506383,-123.156256,-302.92975,PUG1724,970.2604924,487958.5416,5373096.821,488958.5416,5372096.821,-283.8684356,44.1200648,San Juan,1,905.2294659,9449856,5913.279406
137,487958.5416,5372096.821,488958.5416,5371096.821,5371597,488459,48.497386,-123.156228,-308.84586,PUG1724,279.8155593,487958.5416,5372096.821,488958.5416,5371096.821,-306.8688072,13.13089543,San Juan,1,1454.974478,9449856,5585.101987
138,487958.5416,5371096.821,488958.5416,5370096.821,5370597,488459,48.48839,-123.156201,-280.83255,PUG1724,1103.078566,487958.5416,5371096.821,488958.5416,5370096.821,-270.8608091,17.67308971,San Juan,1,2063.910523,9449856,5424.154504
139,487958.5416,5370096.821,488958.5416,5369096.821,5369597,488459,48.479393,-123.156173,-262.00116,PUG1724,2087.309788,487958.5416,5370096.821,488958.5416,5369096.821,-249.4356242,27.4264694,San Juan,1,2736.31717,9449856,5445.285755
140,487958.5416,5369096.821,488958.5416,5368096.821,5368597,488459,48.470397,-123.156145,-177.58939,PUG1744,2035.360597,487958.5416,5369096.821,488958.5416,5368096.821,-181.0192606,22.47272627,San Juan,1,3559.799285,9449856,5646.451879
141,487958.5416,5368096.821,488958.5416,5367096.821,5367597,488459,48.461401,-123.156118,-61.27804,PUG1744,1035.579191,487958.5416,5368096.821,488958.5416,5367096.821,-112.6083218,27.9754218,San Juan,1,4376.988467,9449856,6009.60046
142,487958.5416,5367096.821,488958.5416,5366096.821,5366597,488459,48.452404,-123.15609,-143.85019,PUG1744,61.23883269,487958.5416,5367096.821,488958.5416,5366096.821,-134.7092651,13.79369952,San Juan,1,5184.077368,9449856,6507.670363
143,487958.5416,5366096.821,488958.5416,5365096.821,5365597,488459,48.443408,-123.156063,-89.53603,PUG1744,967.817423,487958.5416,5366096.821,488958.5416,5365096.821,-104.815148,18.06987211,San Juan,1,6049.07334,9449856,7112.37277
144,487958.5416,5365096.821,488958.5416,5364096.821,5364597,488459,48.434411,-123.156035,-76.38496,PUG1744,1967.532813,487958.5416,5365096.821,488958.5416,5364096.821,-83.73891916,10.23429928,San Juan,1,6950.389802,9449856,7798.94328
145,487958.5416,5364096.821,488958.5416,5363096.821,5363597,488459,48.425415,-123.156008,-74.77393,PUG1744,2967.708646,487958.5416,5364096.821,488958.5416,5363096.821,-74.14608749,5.912359754,San Juan,1,7762.206174,9449856,8547.677061
146,487958.5416,5363096.821,488958.5416,5362096.821,5362597,488459,48.416418,-123.15598,-60.38745,PUG1744,3967.99676,487958.5416,5363096.821,488958.5416,5362096.821,-63.99423886,6.273912121,San Juan,1,8591.402066,9449856,9343.642063
147,487958.5416,5362096.821,488958.5416,5361096.821,5361597,488459,48.407422,-123.155952,-60.7298,PUG1744,4968.329336,487958.5416,5362096.821,488958.5416,5361096.821,-63.39618677,5.518643395,San Juan,1,9453.704789,9449856,10175.7608
148,487958.5416,5361096.821,488958.5416,5360096.821,5360597,488459,48.398425,-123.155925,-54.03015,PUG1744,5968.684021,487958.5416,5361096.821,488958.5416,5360096.821,-56.44952945,5.103256381,San Juan,1,10340.83551,9449856,11035.85818
149,488958.5416,5397096.821,489958.5416,5396096.821,5396597,489459,48.722309,-123.143327,-182.5704,PUG1716,3477.625276,488958.5416,5397096.821,489958.5416,5396096.821,-181.1570722,11.43191432,Haro Island,69,5157.070685,9449746,8726.409726
150,488958.5416,5396096.821,489958.5416,5395096.821,5395597,489459,48.713313,-123.143302,-158.44736,PUG1716,3009.368964,488958.5416,5396096.821,489958.5416,5395096.821,-158.2253674,10.52935962,Haro Island,69,4268.536917,9449746,8320.575179
151,488958.5416,5395096.821,489958.5416,5394096.821,5394597,489459,48.704317,-123.143276,-136.92738,PCT2266,2388.984991,488958.5416,5395096.821,489958.5416,5394096.821,-136.3137957,5.08071337,Haro Island,69,3441.720031,9449746,8019.68294
152,488958.5416,5394096.821,489958.5416,5393096.821,5393597,489459,48.695321,-123.14325,-94.5207,PCT2266,1426.121576,488958.5416,5394096.821,489958.5416,5393096.821,-97.88232655,11.9931971,Haro Island,69,2714.409263,9449746,7835.831553
153,488958.5416,5393096.821,489958.5416,5392096.821,5392597,489459,48.686325,-123.143225,-86.42149,PCT2266,601.657246,488958.5416,5393096.821,489958.5416,5392096.821,-85.11154673,1.73499741,Haro Island,69,1852.025171,9449746,7777.325784
154,488958.5416,5392096.821,489958.5416,5391096.821,5391597,489459,48.677328,-123.143199,-82.1961,PCT2266,831.7183204,488958.5416,5392096.821,489958.5416,5391096.821,-74.87811976,11.42837872,Haro Island,69,1043.74725,9449834,7537.449541
155,488958.5416,5391096.821,489958.5416,5390096.821,5390597,489459,48.668332,-123.143174,-42.9847,PCT2266,1738.71059,488958.5416,5391096.821,489958.5416,5390096.821,-43.12570083,23.52814767,Haro Island,69,290.4350062,9449834,6545.010792
156,488958.5416,5390096.821,489958.5416,5389096.821,5389597,489459,48.659336,-123.143148,-2.5329,PCT2266,2712.207385,488958.5416,5390096.821,489958.5416,5389096.821,-17.26857841,14.8616092,Haro Island,69,64.02478041,9449834,5555.428153
157,488958.5416,5389096.821,489958.5416,5388096.821,5388597,489459,48.65034,-123.143123,-48.54869,PUG1719,3417.600083,488958.5416,5389096.821,489958.5416,5388096.821,-31.31342999,30.50077291,waldron_3,65,294.7047411,9449834,4570.557153
158,488958.5416,5388096.821,489958.5416,5387096.821,5387597,489459,48.641344,-123.143098,,PUG1719,2767.307626,488958.5416,5388096.821,489958.5416,5387096.821,-20.03479271,33.32814677,Waldron Island,62,5.974644731,9449834,3594.273005
159,488958.5416,5387096.821,489958.5416,5386096.821,5386597,489459,48.632348,-123.143072,-140.07262,PUG1719,2374.360812,488958.5416,5387096.821,489958.5416,5386096.821,-115.6783832,34.81463271,Waldron Island,62,760.7829268,9449834,2636.133381
160,488958.5416,5386096.821,489958.5416,5385096.821,5385597,489459,48.623352,-123.143047,,PUG1719,2370.397361,488958.5416,5386096.821,489958.5416,5385096.821,-49.30340926,59.69383635,roche_4,5,64.07621749,9449834,1726.613735
161,488958.5416,5385096.821,489958.5416,5384096.821,5384597,489459,48.614355,-123.143021,,PUG1719,2757.095325,488958.5416,5385096.821,489958.5416,5384096.821,,,San Juan,1,595.5552726,9449834,1007.365774
162,488958.5416,5384096.821,489958.5416,5383096.821,5383597,489459,48.605359,-123.142996,-0.66957,PUG1719,3403.815833,488958.5416,5384096.821,489958.5416,5383096.821,1.552153112,5.871094277,San Juan,1,724.4800185,9449834,1024.681236
163,488958.5416,5383096.821,489958.5416,5382096.821,5382597,489459,48.596363,-123.14297,,PUG1719,4191.890556,488958.5416,5383096.821,489958.5416,5382096.821,0.049637277,6.972748099,San Juan,1,1423.624259,9449834,1756.915618
164,488958.5416,5382096.821,489958.5416,5381096.821,5381597,489459,48.587367,-123.142945,,PUG1719,5055.643108,488958.5416,5382096.821,489958.5416,5381096.821,,,San Juan,1,1946.148292,9449828,2093.17846
165,488958.5416,5381096.821,489958.5416,5380096.821,5380597,489459,48.578371,-123.14292,,PUG1719,5962.273447,488958.5416,5381096.821,489958.5416,5380096.821,2.630429,4.674337565,San Juan,1,1811.935668,9449828,2032.129908
166,488958.5416,5380096.821,489958.5416,5379096.821,5379597,489459,48.569374,-123.142894,,PUG1718,6483.818565,488958.5416,5380096.821,489958.5416,5379096.821,,,San Juan,1,1507.634903,9449828,2424.727254
167,488958.5416,5379096.821,489958.5416,5378096.821,5378597,489459,48.560378,-123.142869,,PUG1718,6882.587963,488958.5416,5379096.821,489958.5416,5378096.821,,,San Juan,1,1806.32642,9449828,3103.328365
168,488958.5416,5378096.821,489958.5416,5377096.821,5377597,489459,48.551382,-123.142844,,PUG1724,6068.305256,488958.5416,5378096.821,489958.5416,5377096.821,,,San Juan,1,1409.144689,9449828,3922.191481
169,488958.5416,5377096.821,489958.5416,5376096.821,5376597,489459,48.542385,-123.142818,,PUG1724,5094.432817,488958.5416,5377096.821,489958.5416,5376096.821,,,San Juan,1,1156.916729,9449828,4810.209921
170,488958.5416,5376096.821,489958.5416,5375096.821,5375597,489459,48.533389,-123.142793,,PUG1724,4133.250244,488958.5416,5376096.821,489958.5416,5375096.821,,,San Juan,1,1396.856909,9449828,5735.350673
171,488958.5416,5375096.821,489958.5416,5374096.821,5374597,489459,48.524393,-123.142768,,PUG1724,3196.226563,488958.5416,5375096.821,489958.5416,5374096.821,,,San Juan,1,950.7662497,9449856,6220.47268
172,488958.5416,5374096.821,489958.5416,5373096.821,5373597,489459,48.515396,-123.142743,,PUG1724,2312.91282,488958.5416,5374096.821,489958.5416,5373096.821,-11.81239036,11.66837369,San Juan,1,267.5911877,9449856,5560.357493
173,488958.5416,5373096.821,489958.5416,5372096.821,5372597,489459,48.5064,-123.142717,-10.71056,PUG1724,1576.344502,488958.5416,5373096.821,489958.5416,5372096.821,-79.43064369,93.23537745,San Juan,1,52.81911101,9449856,5014.226559
174,488958.5416,5372096.821,489958.5416,5371096.821,5371597,489459,48.497404,-123.142692,-313.81421,PUG1724,1273.480693,488958.5416,5372096.821,489958.5416,5371096.821,-247.8696733,108.0900657,San Juan,1,661.7551562,9449856,4622.657027
175,488958.5416,5371096.821,489958.5416,5370096.821,5370597,489459,48.488407,-123.142667,-279.5195,PUG1724,1661.396691,488958.5416,5371096.821,489958.5416,5370096.821,-273.2486609,34.09635073,San Juan,1,1332.659869,9449856,4426.85503
176,488958.5416,5370096.821,489958.5416,5369096.821,5369597,489459,48.479411,-123.142642,-267.38562,PUG1724,2429.057361,488958.5416,5370096.821,489958.5416,5369096.821,-258.7136709,20.3920743,San Juan,1,2227.267748,9449856,4452.721682
177,488958.5416,5369096.821,489958.5416,5368096.821,5368597,489459,48.470415,-123.142616,-232.95262,PUG1744,2245.324954,488958.5416,5369096.821,489958.5416,5368096.821,-226.3274703,27.13986196,San Juan,1,2971.063808,9449856,4696.59587
178,488958.5416,5368096.821,489958.5416,5367096.821,5367597,489459,48.461418,-123.142591,-54.24239,PUG1744,1403.999574,488958.5416,5368096.821,489958.5416,5367096.821,-88.69185301,39.24593016,San Juan,1,3813.640029,9449856,5127.46454
179,488958.5416,5367096.821,489958.5416,5366096.821,5366597,489459,48.452422,-123.142566,-66.65531,PUG1744,950.0212863,488958.5416,5367096.821,489958.5416,5366096.821,-67.90077944,19.70600491,San Juan,1,4718.101355,9449856,5703.101781
180,488958.5416,5366096.821,489958.5416,5365096.821,5365597,489459,48.443425,-123.142541,-78.79667,PUG1744,1354.791892,488958.5416,5366096.821,489958.5416,5365096.821,-73.98050806,18.789416,San Juan,1,5568.417988,9449856,6384.469022
181,488958.5416,5365096.821,489958.5416,5364096.821,5364597,489459,48.434429,-123.142516,-76.83224,PUG1744,2184.027629,488958.5416,5365096.821,489958.5416,5364096.821,-74.77199885,12.21741281,San Juan,1,6369.271831,9449856,7141.3666
182,488958.5416,5364096.821,489958.5416,5363096.821,5363597,489459,48.425432,-123.14249,-84.93694,PUG1744,3115.459401,488958.5416,5364096.821,489958.5416,5363096.821,-81.26531305,10.57619998,San Juan,1,7219.970113,9449856,7952.256699
183,488958.5416,5363096.821,489958.5416,5362096.821,5362597,489459,48.416436,-123.142465,-74.3188,PUG1744,4079.680486,488958.5416,5363096.821,489958.5416,5362096.821,-70.15401125,8.782867588,San Juan,1,8104.832706,9449856,8802.230045
184,488958.5416,5362096.821,489958.5416,5361096.821,5361597,489459,48.407439,-123.14244,-56.42436,PUG1744,5057.973254,488958.5416,5362096.821,489958.5416,5361096.821,-59.14929228,8.809744536,San Juan,1,9013.803746,9449856,9680.997798
185,488958.5416,5361096.821,489958.5416,5360096.821,5360597,489459,48.398443,-123.142415,-49.00119,PUG1744,6043.508004,488958.5416,5361096.821,489958.5416,5360096.821,-48.20875835,5.080335789,San Juan,1,9940.271764,9449856,10581.3884
186,489958.5416,5397096.821,490958.5416,5396096.821,5396597,490459,48.722325,-123.129731,-158.6097,PUG1716,2725.525906,489958.5416,5397096.821,490958.5416,5396096.821,-157.4264809,5.524736926,Waldron Island,77,5006.390982,9449746,7847.956175
187,489958.5416,5396096.821,490958.5416,5395096.821,5395597,490459,48.713329,-123.129707,-139.05353,PUG1716,2095.450971,489958.5416,5396096.821,490958.5416,5395096.821,-141.0272962,7.340231062,Waldron Island,77,4585.326634,9449746,7394.062445
188,489958.5416,5395096.821,490958.5416,5394096.821,5394597,490459,48.704333,-123.129684,-143.81157,PUG1716,1831.648266,489958.5416,5395096.821,490958.5416,5394096.821,-132.1551092,9.634066476,Haro Island,69,4087.947789,9449746,7053.757981
189,489958.5416,5394096.821,490958.5416,5393096.821,5393597,490459,48.695337,-123.129661,-92.17167,PCT2266,2008.491589,489958.5416,5394096.821,490958.5416,5393096.821,-97.67996459,11.4820429,Haro Island,69,3220.361504,9449746,6844.007802
190,489958.5416,5393096.821,490958.5416,5392096.821,5392597,490459,48.686341,-123.129638,-82.28915,PCT2266,1536.947211,489958.5416,5393096.821,490958.5416,5392096.821,-83.13512617,2.284462827,Haro Island,69,2452.673114,9449746,6776.944948
191,489958.5416,5392096.821,490958.5416,5391096.821,5391597,490459,48.677345,-123.129615,-80.3177,PCT2266,1640.722626,489958.5416,5392096.821,490958.5416,5391096.821,-81.66731846,2.916530437,Haro Island,69,1692.064411,9449746,6856.757381
192,489958.5416,5391096.821,490958.5416,5390096.821,5390597,490459,48.668348,-123.129592,-90.64156,PCT2266,2241.278761,489958.5416,5391096.821,490958.5416,5390096.821,-83.44088118,12.88711261,Haro Island,69,967.2965001,9449834,6753.30652
